id,ec773differernce,ec_maximum,ec_minimum
INDOLEt2rpp,0.0,1000.0,0.0
INSt2pp,1000.0,1000.0,0.0
INSt2rpp,0.0,1000.0,0.0
LEUt2rpp,0.0,1000.0,0.0
L_LACt2rpp,0.0,1000.0,0.0
LYSt2pp,0.0,1000.0,0.0
METt2rpp,0.0,1000.0,0.0
NAtex,0.0,1000.0,0.0
NO3tex,0.0,1000.0,0.0
NOtex,0.0,1000.0,0.0
EX_co2_e,0.0,1000.0,0.0
O2Stex,0.0,1000.0,0.0
PHEt2rpp,0.0,1000.0,0.0
ACHMSC,0.0,1000.0,0.0
AMANAPEr,0.0,1000.0,0.0
DUMPtex,0.0,1000.0,0.0
G3PStex,0.0,1000.0,0.0
G3PGtex,0.0,1000.0,0.0
G3PEtex,0.0,1000.0,0.0
G1Ptex,0.0,1000.0,0.0
FUMtex,0.0,1000.0,0.0
FRUURt2rpp,0.0,1000.0,0.0
FRUtex,0.0,1000.0,0.0
FE3tex,0.0,1000.0,0.0
F6Ptex,0.0,1000.0,0.0
IPDDI,0.0,1000.0,0.0
TRATF,0.0,1000.0,0.0
NAMNPP,0.0,1000.0,0.0
ACBCP,0.0,1000.0,0.0
ETOHtrpp,0.0,1000.0,0.0
ETHAtex,0.0,1000.0,0.0
DURItex,0.0,1000.0,0.0
G3PItex,0.0,1000.0,0.0
G6Ptex,0.0,1000.0,0.0
GLUtex,0.0,1000.0,0.0
GAL1Ptex,0.0,1000.0,0.0
CBMKr,0.0,1000.0,0.0
DHACOAH,0.0,1000.0,0.0
GLCATr,0.0,1000.0,0.0
HCO3E,0.0,1000.0,0.0
HPYRI,0.0,1000.0,0.0
GLUt4pp,1000.0,1000.0,0.0
MALTATr,0.0,1000.0,0.0
GLNt2rpp,0.0,1000.0,0.0
MAN6PI,0.0,1000.0,0.0
GLCURt2rpp,0.0,1000.0,0.0
MCITD,0.0,1000.0,0.0
GLCUR1Ptex,0.0,1000.0,0.0
GLUNATF,0.0,1000.0,0.0
BAMPN,0.0,1000.0,0.0
GLCNt2rpp,0.0,1000.0,0.0
GAMtex,0.0,1000.0,0.0
GAMAN6Ptex,0.0,1000.0,0.0
UAGAAT,0.0,1000.0,0.0
ACOATA,0.0,1000.0,0.0
MCOATA,0.0,1000.0,0.0
ALCD19,0.0,1000.0,0.0
PGM,0.0,1000.0,0.0
TPI,0.043262005513270196,999.9567379944867,0.0
H2Stex,0.0,1000.0,0.0
EX_BIOTIN,-9.623905725675286e-07,999.9999990376094,0.0
EX_cobalt2_e,0.0,1000.0,6.612668928e-05
EX_ni2_e,0.0,1000.0,0.0008481302316
EX_zn2_e,0.0,1000.0,0.0008959863988800002
EX_mn2_e,0.0,999.9981829272851,0.0
EX_cu2_e,0.0,1000.0,0.0018626608173600004
TDCM_FREE,0.0,1000.0,0.0019034145774000002
APG,0.0,999.9874514265225,0.0
EX_cl,0.0,999.9863205451696,0.0
EX_ca2_e,0.0,1000.0,0.013679454830400001
CDPDAG,0.0,1000.0,0.013726363533875999
GLUR,0.0,999.9806686356205,0.0
EX_mg2_e,0.0,999.9772011606232,0.0
G3PD2,0.0,999.9734388671803,0.0
UDPG4E,0.0,1000.0,0.028428594603749996
SERAT,0.0,1000.0,0.053536186830151614
EX_so4_e,-1.1368683772161603e-13,999.9350642674777,0.0
IMPC,-1.1368683772161603e-13,999.9260123183554,0.0
AGPR,0.0,999.915715266454,0.0
OCBT,0.0,1000.0,0.084284733546
T2DECAI,0.0,999.8975288532367,0.0
MTHFC,-4.5929482439532876e-11,1000.0,0.11817516634289696
EX_pi_e,0.0,999.7987611451864,0.0
RPI,1.0231815394945443e-12,1000.0,0.3077513891532959
EX_k_e,0.0,1000.0,0.5129757760320001
EX_nh4_e,3.410605131648481e-13,1000.0,3.310330836414263
EX_o2_e,-2.2737367544323206e-13,995.2199666204157,0.0
O2tpp,0.0,995.2199666204159,0.0
H2Otpp,-1.0231815394945443e-12,985.3846250470096,0.0
EX_h2o_e,1.0231815394945443e-12,985.3846250470095,0.0
PGI,2.404216817448173,903.0550862830811,0.0
G6PDH2r,2.780368730671057,840.0843909614888,0.0
LDH_D,-5.8044406614499167e-08,694.185599716033,0.0
PGK,3.264891557019496,550.0197558148408,0.0
ARAI,1.1782503861468285e-09,539.9232240847449,0.0
DGK1,-0.00368751085676422,504.3360367830807,0.0
GK1,-1.127773430198431e-10,504.36110278379965,0.025066000719000014
PTAr,2.982688371888571,376.91834139424134,0.0
ALCD2x,1.483044798078481e-10,298.8552728415898,0.0
ARGSL,5.897504706808832e-10,285.1634184348797,0.0
ORPT,-2.055685399682261e-08,244.81036518694148,0.0
ACKr,-2.9826884208675324,207.95787776490567,0.0
PAPPT3,1.0606981959426776e-10,188.3806523892791,0.0
PRAGSr,-1.42147769111034e-08,169.32967844857802,0.04418748469844374
GTHOr,9.248424248653464e-11,168.93422880337812,0.0
SHK3Dr,0.1037394918402299,152.7951142565315,0.0
TALA,0.8247836341011805,146.25134482246543,0.0
TKT2,0.7210441266065004,146.25134482658777,0.0
CYTK1,0.013119044288089299,137.0114438258788,0.0
CYTK2,-0.0036875107746539015,137.0114438258482,0.0
ALAR,2.7750957087846473e-10,127.30556973717998,0.0
NDPK1,0.7159581276811195,119.32486862025796,0.0
NDPK3,0.009431533549644655,119.32486862025861,0.0
NDPK5,-2.7341684472048655e-11,119.32486862023127,0.0
NDPK4,-2.815170319081517e-11,119.32486862023046,0.0
NDPK6,-2.7341684472048655e-11,119.32486862023127,0.0
NDPK7,-2.7540636438061483e-11,119.32486862023107,0.0
NDPK8,-2.7341684472048655e-11,119.32486862023127,0.0
NDPK2,-2.6830093702301383e-11,119.71799810960766,0.3931294893765301
DHFR,0.0031667769965366688,119.19622692805531,0.0
GALUi,0.035297429293080995,118.58389312366559,0.0
Biotintpp,106.0319552788552,106.0319552788552,0.0
BALAt2pp,106.03195431649931,106.03195431649931,0.0
CITt3pp,106.03195431649206,106.03195431649206,0.0
DURIt2pp,106.03195431647201,106.03195431647201,0.0
Biotint3pp,106.03195431646463,106.03195431646463,0.0
GUAt2pp,106.03195431645874,106.03195431645874,0.0
GSNt2pp,106.0319543164578,106.0319543164578,0.0
HOMt2pp,106.03195431644838,106.03195431644838,0.0
ZN2tpp,105.46810385972519,105.46810385972519,0.0
ZN2t3pp,105.46720787332632,105.46720787332632,0.0
NAt3pp,105.3088345204429,105.3088345204429,0.0
GLYC3Pt6pp,105.11854854899859,105.11854854899859,0.0
CA2t3pp,105.05602141296896,105.05602141296896,0.0
DALAt2pp,105.02123066643011,105.02123066643011,0.0
XANt2pp,104.98518794497804,104.98518794497804,0.0
PROt3pp,104.8578982160167,104.8578982160167,0.0
PROt4pp,104.85789821601668,104.85789821601668,0.0
ABUTt2pp,104.79355077685587,104.79355077685587,0.0
CUt3,104.43390710484863,104.43390710484863,0.0
NO3t7pp,104.02347151646028,104.02347151646028,0.0
MAN1PG,5.509548373083817e-11,102.28667050807901,0.0
PGMT,4.67963445771602e-11,87.06504160160955,0.035297429182650004
ASAD,-0.06499272942427581,85.64480799379731,0.0
ADSL2r,-7.186486072896514e-09,85.62346920522462,0.04418748469844444
ADSL1r,-7.161091275520448e-09,85.62820340145163,0.048921680925445805
3OAR180,8.695622000232106e-11,85.45869988134218,0.0
3OAR160,8.695622000232106e-11,85.45869988134218,0.0
3OAR140,8.695622000232106e-11,85.45869988134218,0.0
3OAR120,8.695622000232106e-11,85.45869988134218,0.0
3OAR100,8.694200914760586e-11,85.45869988134218,0.0
3OAR40,8.694200914760586e-11,85.45869988134218,0.0
3OAR60,8.694200914760586e-11,85.45869988134218,0.0
3OAR80,8.694200914760586e-11,85.45869988134218,0.0
MDH,0.2760754217908641,85.03988354449807,0.0
ADK1,0.4851438441291549,80.2830467900002,0.0
ACONTb,0.09868152261634577,72.26544417092069,0.0
ACONTa,0.09868152261634577,72.26544417092069,0.0
DHORTS,-5.779710932074522e-09,68.83116454971106,0.0
FUM,0.27607542178346023,67.52303266723301,0.0
ENO,9.274180325787633,53.4243887007792,0.0
ASPTA,1.3516654462364386e-10,62.68414235280559,0.8135648095366941
ADK2,-0.0031667769450933747,60.78990055790145,0.0
MI2DH,2.05773176276125e-11,59.71427632007839,0.0
MTHFD,-2.6368240924057318e-11,57.20354993573139,0.11817516634289696
MALGT,8.169820375769632e-11,54.81912429933618,0.0
NAt3_2pp,52.96339438086343,52.96339438086343,0.0
Kt2pp,52.81945307071595,52.81945307071595,0.0
FUMt2_2pp,52.76963378065301,52.76963378065301,0.0
CITt7pp,52.749353954555275,52.749353954555275,0.0
SUCCt2_2pp,52.74935395453758,52.74935395453758,0.0
ARGt3pp,52.73646807361599,52.73646807361599,0.0
PTRCt2pp,52.736468073595006,52.736468073595006,0.0
LYSt3pp,52.73646807358945,52.73646807358945,0.0
GAM6Pt6_2pp,52.559274274505476,52.559274274505476,0.0
F6Pt6_2pp,52.55927427450136,52.55927427450136,0.0
G6Pt6_2pp,52.559274274499245,52.559274274499245,0.0
Kt3pp,52.306477294683944,52.306477294683944,0.0
DAPE,-3.720664665252116e-09,44.49844679277131,0.0
GUI1,1.1406342537156888e-10,42.82224905101907,0.0
ALATA_L,0.12142393201732204,40.96654673842458,0.0
FUMt2_3pp,35.34398477215725,35.34398477215725,0.0
SUCCt3pp,35.34398477215266,35.34398477215266,0.0
NAt3_1p5pp,35.320606919932445,35.320606919932445,0.0
SUCCt2_3pp,35.22528658842083,35.22528658842083,0.0
UMPK,1.750777300912887e-11,34.03728362358248,0.0
CYTBO3_4pp,32.67558061543172,32.67558061543172,0.0
SUCDi,32.504276948198225,32.504276948198225,0.0
FRD3,32.342997435084534,32.342997435084534,0.0
AIRC3,-2.646938668249277e-09,31.52371441010922,0.0
FRD2,31.50686236190373,31.50686236190373,0.0
CYTBDpp,30.513139561204877,30.513139561204877,0.0
NADH9,29.422205569299095,29.422205569299095,0.0
LDH,29.22928992660057,29.22928992660057,0.0
NADH5,28.881415413328586,28.881415413328586,0.0
CYTBD2pp,28.17041563941813,28.17041563941813,0.0
LDH_D2,28.00557553241203,28.00557553241203,0.0
MDH2,27.525783144110186,27.525783144110186,0.0
MDH3,27.525783144110186,27.525783144110186,0.0
ATPS4rpp,19.140571121973895,8.26255476632846,0.0
L_LACD3,26.084749773059887,26.084749773059887,0.0
L_LACD2,26.084749773059887,26.084749773059887,0.0
HSDy,-0.06499272440409953,25.604394260474017,0.0
GLCS1,25.351342410843205,25.351342410843205,0.0
GLCP,25.351342410843205,25.351342410843205,0.0
GLGC,25.351342410843205,25.351342410843205,0.0
G3PD7,24.300409246552064,24.300409246552064,0.0
G3PD6,24.300409246552054,24.300409246552054,0.0
NADPHQR4,24.103364131599175,24.103364131599175,0.0
NADPHQR2,24.103364131598404,24.103364131598404,0.0
NADPHQR3,24.103364131598404,24.103364131598404,0.0
GLBRAN2,23.967264525974205,23.967264525974205,0.0
GLCP2,23.9672645259742,23.9672645259742,0.0
NADH16pp,23.717614442708108,23.717614442708108,0.0
NADH17pp,23.717614442708108,23.717614442708108,0.0
NADH18pp,23.717614442708093,23.717614442708093,0.0
AMAOTr,1.2750689393214998e-11,23.370444584490343,0.0
EX_h_e,22.35245036526601,22.72600418258898,0.37355381732297
NNATr,-4.867217739956686e-12,20.845341055805587,0.0010965827465998501
FBA,7.261466824576296,13.158898820069211,0.0
GAPD,14.367360593075901,5.959929995785948,0.0
GLUDy,19.742951051435128,19.742951051435128,0.0
SDPTA,-1.6412968761869706e-09,19.62960960672009,0.0
PMANM,1.3782006647033995e-09,18.42065364368493,0.0
CO2tpp,17.870670411743387,17.870670411743387,0.0
MCITL2,1.2882708233519224e-09,17.218431836791293,0.0
NADH10,17.061582295596722,17.061582295596722,0.0
ASPT,16.92887748754959,16.92887748754959,0.0
G3PD5,16.70303753357045,16.70303753357045,0.0
PYK,16.402989595679475,16.402989595679475,0.0
LEUTAi,-1.2233520862992009e-09,16.507938374505326,0.15611679649800003
ILETA,-1.2305143570756627e-09,16.435662120344162,0.08384054234400001
GND,14.961485264013636,14.961485264013636,0.0
PGL,14.961485264013636,14.961485264013636,0.0
POX,13.77114678982206,13.77114678982206,0.0
EX_pyr_e,13.634522057452731,13.634522057452731,0.0
GHMT2r,-6.258105145207082e-12,13.78370587590028,0.22030083831194863
PDH,13.233635780424127,13.233635780424127,0.0
EX_lac_L_e,12.314077664751295,12.314077664751295,0.0
EX_lac_D_e,12.314077664751293,12.314077664751293,0.0
BTNC,11.58678092777016,11.58678092777016,0.0
EX_ac_e,11.35867796072935,11.35867796072935,0.0
EX_ala_L_e,11.343027925109173,11.343027925109173,0.0
EX_ala__D_e,11.274486975691962,11.274486975691962,0.0
ASNabcpp,11.260331947348547,11.260331947348547,0.0
CRNDabcpp,11.26033194734763,11.26033194734763,0.0
CRNabcpp,11.26033194734763,11.26033194734763,0.0
GLNabcpp,11.260331947344953,11.260331947344953,0.0
HISabcpp,11.260331947344087,11.260331947344087,0.0
TYRRRpp,11.260331947328737,11.260331947328737,0.0
TRPabcpp,11.248698957773453,11.248698957773453,0.0
CTBTabcpp,11.247517992003571,11.247517992003571,0.0
LYSabcpp,11.241758336329978,11.241758336329978,0.0
METabcpp,11.238017749347138,11.238017749347138,0.0
PIuabcpp,11.21845614007926,11.21845614007926,0.0
PRMICI,-4.106937012693379e-12,10.815048725417844,0.029800196946000005
NTP1,10.179313923036906,10.179313923036906,0.0
ALAALAabcpp,10.179313923032424,10.179313923032424,0.0
DAPabcpp,10.179313923031941,10.179313923031941,0.0
CYStpp,10.179313923031655,10.179313923031655,0.0
CYSabcpp,10.179313923031655,10.179313923031655,0.0
CGLYabcpp,10.179313923031621,10.179313923031621,0.0
MACPD,10.179313923030184,10.179313923030184,0.0
Biotinabcpp,10.17931392302877,10.17931392302877,0.0
GTHRDabcpp,10.179313923028344,10.179313923028344,0.0
ATPM,10.179313923016608,10.179313923016608,0.0
ALAabcpp,10.1727981048684,10.1727981048684,0.0
ZN2abcpp,10.164260152627524,10.164260152627524,0.0
FE3abcpp,10.160873012768434,10.160873012768434,0.0
GLUabcpp,10.15762230842013,10.15762230842013,0.0
GLYK,10.150166840749744,10.150166840749744,0.0
G3PT,10.15008978947668,10.15008978947668,0.0
G3PSabcpp,10.149170070567845,10.149170070567845,0.0
G3PIabcpp,10.149170070567434,10.149170070567434,0.0
G3PEabcpp,10.14917007056741,10.14917007056741,0.0
G3PGabcpp,10.14917007056723,10.14917007056723,0.0
GLYC3Pabcpp,10.14917007056697,10.14917007056697,0.0
GTHRDabc2pp,10.144652336130784,10.144652336130784,0.0
GLCptspp,9.999999999999817,9.999999999999817,0.0
PPA,9.994791861936616,9.994791861936616,0.0
PYRC,6.7352835359843235,3.108553961692329,0.0
CS,9.801050793777124,9.801050793777124,0.0
PFK,9.778571882657822,10.062371490045528,0.283799607387706
NTP3,9.762889749657036,9.762889749657036,0.0
NTP5,9.762889749657031,9.762889749657031,0.0
NTPP6,9.75901791159586,9.75901791159586,0.0
NTP10,9.755149143360823,9.755149143360823,0.0
AACPS1,9.738515549907806,9.738515549907806,0.0
ACPPAT140,9.73851554989672,9.73851554989672,0.0
APH140,9.73851554989672,9.73851554989672,0.0
AACPS6,9.714359429651896,9.714359429651896,0.0
LPLIPAL1A180pp,9.7143594296363,9.7143594296363,0.0
G3PAT180,9.7143594296363,9.7143594296363,0.0
ASNS2,9.685777702099355,9.685777702099355,0.0
NTPP1,9.669371736057562,9.669371736057562,0.0
NTPP2,9.669301037861864,9.669301037861864,0.0
ASNN,9.599825610445356,9.599825610445356,0.0
GLNS,9.553562495469068,9.553562495469068,0.0
NTPP3,9.427277388754618,9.427277388754618,0.0
NTPP4,9.427023670889126,9.427023670889126,0.0
PPS,9.395570274943546,9.395570274943546,0.0
Kabcpp,9.361758434330579,9.361758434330579,0.0
BIOTIN_t,9.28767558437667,9.28767558437667,0.0
ARGabcpp,9.287675500069193,9.287675500069193,0.0
SERt3pp,9.287675500065522,9.287675500065522,0.0
SERabcpp,9.287675500065522,9.287675500065522,0.0
THRabcpp,9.287675500065493,9.287675500065493,0.0
THRt2pp,9.287675500065493,9.287675500065493,0.0
ZNabcpp,9.283400152279576,9.283400152279576,0.0
ORNabcpp,9.279059828692693,9.279059828692693,0.0
PROabcpp,9.277031580236795,9.277031580236795,0.0
ARBabcpp,9.269967153770367,9.269967153770367,0.0
ARBt3ipp,9.269967153770367,9.269967153770367,0.0
SPMDt3pp,9.266315100276046,9.266315100276046,0.0
SPMDabcpp,9.266315100276046,9.266315100276046,0.0
GLCabcpp,9.244001809394017,9.244001809394017,0.0
HEX1,9.224670445014464,9.224670445014464,0.0
ICHORS,5.027089855502709e-12,9.196834788894106,0.0
GLUN,9.142028342683501,9.142028342683501,0.0
CITL,9.132583000581862,9.132583000581862,0.0
NTD9,9.064946579402616,9.064946579402616,0.0
NTD1,9.064946579402614,9.064946579402614,0.0
DURIK1,9.064946579402614,9.064946579402614,0.0
GSNK,9.064946579402612,9.064946579402612,0.0
NTD7,9.061971739902493,9.061971739902493,0.0
ADNK1,9.061971739902493,9.061971739902493,0.0
NTPP5,9.037670996721175,9.037670996721175,0.0
CYTDK2,8.733221163612654,8.733221163612654,0.0
NTD4,8.733221163612653,8.733221163612653,0.0
NTPP8,8.538363410521788,8.538363410521788,0.0
MG2uabcpp,8.533266433705828,8.533266433705828,0.0
ME2,8.425436796123456,8.425436796123456,0.0
TRE6p,8.278923648243307,8.278923648243307,0.0
TRE6PS,8.278923648243305,8.285792482822204,0.0068688345789
ACALD,-6.908695837637424e-10,8.227634740405094,0.0
UDPGPpp,8.152840921908886,8.152840921908886,0.0
OAADC,7.902871731668728,7.902871731668728,0.0
PPCK,7.792553159028439,7.792553159028439,0.0
2METS,1.6896706256375182e-11,7.788122314237008,0.0
EX_etoh_e,7.486753399769978,7.486753399769978,0.0
ME1,7.260463281772795,7.260463281772795,0.0
G1PTT,4.0181191707233666e-12,7.14970081071298,0.0
ACCOAC,7.1017400287345716,7.1017400287345716,0.0
EX_glyc_e,7.07297811075196,7.07297811075196,0.0
EX_succ_e,6.926149000703109,6.926149000703109,0.0
EX_glyc3p_e,6.843527488323843,6.843527488323843,0.0
EX_acald_e,6.839114683405537,6.839114683405537,0.0
EX_glyald_e,6.82426716597158,6.82426716597158,0.0
TRE6PP,6.816087119401266,6.822955953980166,0.0068688345789
TREptsp,6.81608711939149,6.81608711939149,0.0
NADK,6.554216444952732,6.554431461666867,0.00021501671413483487
NADPPPS,6.554216444948573,6.554216444948573,0.0
PRPPS,-2.496669537777052e-12,6.669525473547483,0.14420434312277375
EX_fum_e,6.099115900367798,6.099115900367798,0.0
EX_mal__L_e,6.000741815606767,6.000741815606767,0.0
MALt3pp,6.000741815601022,6.000741815601022,0.0
GDPDPK,5.56989267320616,5.56989267320616,0.0
PPGPPDP,5.56989267320616,5.56989267320616,0.0
ASPK,0.0649927218079247,5.447631728192317,0.0
CYSabc2pp,5.089656961515828,5.089656961515828,0.0
PPA2,4.910835659167611,4.910835659167611,0.0
NTPTP2,4.910835659166841,4.910835659166841,0.0
NTPP7,4.847535967902184,4.847535967902184,0.0
DTMPK,0.03344106106103162,4.81409490683754,0.0
URIDK2r,-0.0031667769290084635,4.814094906840052,0.0
XYLI1,2.588151915006165e-12,4.802324651997576,0.0
EX_g6p_e,4.716822395613989,4.716822395613989,0.0
EX_f6p_e,4.713672986979718,4.713672986979718,0.0
EX_g1p_e,4.684346204762,4.684346204762,0.0
DUTPDP,4.563819409521383,4.563819409521383,0.0
PSCVT,-3.4089531197878387e-10,4.618582350565318,0.10373950337517002
UACGAMPpp,4.336484222163835,4.336484222163835,0.0
UAGDP,4.336484222163262,4.394478315301762,0.05799409313850001
GLUSy,4.060138612948423,4.060138612948423,0.0
UDPGALPpp,3.9393794016811254,3.9393794016811254,0.0
EX_gal1p_e,3.9393794016785457,3.9393794016785457,0.0
AACPS2,3.924224959116892,3.924224959116892,0.0
AACPS4,3.924224959116892,3.924224959116892,0.0
AACPS7,3.924224959116892,3.924224959116892,0.0
AACPS3,3.924224959116892,3.924224959116892,0.0
FA120ACPHi,3.924224959112978,3.924224959112978,0.0
FA140ACPHi,3.9242249591129776,3.9242249591129776,0.0
FA141ACPHi,3.9242249591129763,3.9242249591129763,0.0
FA161ACPHi,3.9242249591129763,3.9242249591129763,0.0
FA160ACPHi,3.924224959112976,3.924224959112976,0.0
G6PDA,3.8856296245363264,3.8856296245363264,0.0
GF6PTA,3.885629624534398,3.943623717672898,0.05799409313850001
ICDHyr,3.641071078282375,4.210857348901885,0.5697862706195101
ADSS,3.6302237344220623,3.679145415347508,0.048921680925445805
NTPP9,3.6271642494559933,3.6271642494559933,0.0
ATPHs,3.6271642494559915,3.6271642494559915,0.0
AKGDH,3.6205483914156242,3.620595695027635,4.730361201055189e-05
EX_asn_L_e,3.553258029058614,3.553258029058614,0.0
SUCOAS,3.54687822871311,3.54687822871311,0.0
AICART,0.02561891380187742,3.48700270012671,0.0
AMPN,3.5094899689661014,3.5094899689661014,0.0
EX_cit_e,3.5043718710130047,3.5043718710130047,0.0
ADPT,3.5043331632589316,3.5043331632589316,0.0
GTPDPK,3.432166669812133,3.432166669812133,0.0
GDPTPDP,3.4321666698121325,3.4321666698121325,0.0
GTPHs,3.057352878826879,3.057352878826879,0.0
NTPP11,3.057352878826879,3.057352878826879,0.0
GMPS2,3.057352878826145,3.0824188795451457,0.025066000719000676
FTHFD,3.0468334067840206,3.0468334067840206,0.0
GART,3.046833406783214,3.046833406783214,0.0
EX_akg_e,3.0273323636248373,3.0273323636248373,0.0
GARFT,-0.8198296372295797,2.1513731695972935,0.0
UGLCURPpp,2.959837533675513,2.959837533675513,0.0
UDPGD,2.959837533675141,2.959837533675141,0.0
EX_glcur1p_e,2.9598375336749454,2.9598375336749454,0.0
PSP_L,2.914597063086275,3.309634611674972,0.3950375485886971
PSERT,2.914597063086275,3.309634611674972,0.3950375485886971
PGCD,2.914597063086275,3.309634611674972,0.3950375485886971
EX_4abut_e,2.9031430568760634,2.9031430568760634,0.0
GLUDC,2.9031430568744514,2.9031430568744514,0.0
PHETA1,0.05693087019798693,2.834546500295672,0.0
TYRTA,0.03446967468805617,2.834546500295672,0.0
SERD_L,2.8496043408230416,2.8496043408230416,0.0
EX_glu_L_e,2.8350802843204477,2.8350802843204477,0.0
EX_gam6p_e,2.749116130542406,2.749116130542406,0.0
ABTA,2.683733972338229,2.683733972338229,0.0
SSALy,2.6837339723366007,2.6837339723366007,0.0
EX_ser_L_e,2.6213185082011465,2.6213185082011465,0.0
G5SD,2.508311530906916,2.5790298336529163,0.070718302746
GLU5K,2.508311530906916,2.5790298336529163,0.070718302746
G5SADs,2.508311530906916,2.5790298336529163,0.070718302746
P5CD,2.508311530903988,2.508311530903988,0.0
GTPDPDP,2.48808357531033,2.48808357531033,0.0
MM_COA_ADD5,1.2931877790833823e-12,2.400290962073767,0.0
NTD11,2.3787554519502114,2.3787554519502114,0.0
EX_hom__L_e,2.372303570986669,2.372303570986669,0.0
INSH,2.365201177022589,2.365201177022589,0.0
RBK,2.3652011767493875,2.3652011767493875,0.0
HXPRT,2.340187165937302,2.340187165937302,0.0
VPAMT,2.320343589602017,2.320343589602017,0.0
DAPDH,2.317537843914999,2.317537843914999,0.0
GUAPRT,2.287143767899615,2.287143767899615,0.0
GSNHYDRO,2.2871437678985997,2.2871437678985997,0.0
EX_gln_L_e,2.236742328833501,2.236742328833501,0.0
VALTA,2.230242319500423,2.230242319500423,0.0
ADNUC,2.220435333277869,2.220435333277869,0.0
