,minimum,maximum,773differernce,ec773differernce,ec_maximum,ec_minimum,kcat_MW,reaction
MCITL2,0.0,0.0,0.0,1.2882708233519224e-09,17.218431836791293,0.0,,micit_c <=> pyr_c + succ_c
MM_COA_ADD5,0.0,0.0,0.0,1.2931877790833823e-12,2.400290962073767,0.0,3.84,atp_c + hco3_c + ppcoa_c <=> adp_c + h_c + mmcoa__S_c + pi_c
MMM2,0.0,0.0,0.0,0.0,0.0,0.0,134.3590909090909,succoa_c --> mmcoa__R_c
MSDH,0.0,0.0,0.0,0.0,0.0,0.0,,2mop_c + coa_c + h2o_c + nad_c --> hco3_c + nadh_c + ppcoa_c
PFK_2,0.0,0.0,0.0,0.0,0.0,0.0,84.62,atp_c + tag6p__D_c --> adp_c + h_c + tagdp__D_c
PGLYCP,0.0,0.0,0.0,0.0,0.0,0.0,,2pglyc_c + h2o_c --> glyclt_c + pi_c
PGMT,0.0,0.0,0.0,4.67963445771602e-11,87.06504160160955,0.035297429182650004,142.13625,g1p_c <=> g6p_c
PMANM,0.0,0.0,0.0,1.3782006647033995e-09,18.42065364368493,0.0,,man1p_c <=> man6p_c
PPASUCC,0.0,0.0,0.0,0.0,0.0,0.0,,oaa_c + ppa_c --> pyr_c + succ_c
RBK,0.0,61.08948808008438,61.08948808008438,2.3652011767493875,2.3652011767493875,0.0,,atp_c + rib__D_c --> adp_c + h_c + r5p_c
SUCptsp,0.0,0.0,0.0,0.0,0.0,0.0,,h2o_c + sucr_e --> f6p_c + g6p_c
TRE6p,0.0,122.05602718223025,122.05602718223025,8.278923648243307,8.278923648243307,0.0,,h2o_c + tre6p_c --> g6p_c + glc__D_c
TRE6PP,0.007632038421,65.04551754897759,65.03788551055659,6.816087119401266,6.822955953980166,0.0068688345789,9.856923076923078,h2o_c + tre6p_c --> pi_c + tre_c
TRE6PS,0.007632038421,122.06365922065208,122.05602718223109,8.278923648243305,8.285792482822204,0.0068688345789,147.36857142857144,g6p_c + udpg_c --> h_c + tre6p_c + udp_c
UACGAMPpp,0.0,122.03454788847608,122.03454788847608,4.336484222163835,4.336484222163835,0.0,,h2o_c + uacgam_c --> acgam1p_c + 2.0 h_c + ump_c
UDPARA,0.29493942345,0.29493942345,0.0,0.029493942344999968,0.29493942344999996,0.265445481105,,h_c + r5p_c + utp_c --> ppi_c + udpara_c
UDPG4E,0.0315873273375,4.685105423196684,4.653518095859184,0.0,1000.0,0.028428594603749996,4496.622911923077,udpg_c <=> udpgal_c
UDPGALPpp,0.0,4.653518095859184,4.653518095859184,3.9393794016811254,3.9393794016811254,0.0,,h2o_c + udpgal_c --> gal1p_c + 2.0 h_c + ump_c
UDPGPpp,0.0,122.03454788846237,122.03454788846237,8.152840921908886,8.152840921908886,0.0,,h2o_c + udpg_c --> g1p_c + 2.0 h_c + ump_c
UGLCURPpp,0.0,5.248948560880015,5.248948560880015,2.959837533675513,2.959837533675513,0.0,,h2o_c + udpglcur_c --> glcur1p_c + 2.0 h_c + ump_c
XYLI1,0.0,0.0,0.0,2.588151915006165e-12,4.802324651997576,0.0,4.944916666666667,xyl__D_c <=> xylu__D_c
XYLI2,0.0,0.0,0.0,0.0,0.0,0.0,4.944916666666667,fru_c --> glc__D_c
XYLK,0.0,0.0,0.0,0.0,0.0,0.0,765.177,atp_c + xylu__D_c --> adp_c + h_c + xu5p__D_c
GALKr,0.0,0.0,0.0,0.0,0.0,0.0,30.78983,atp_c + gal_c --> adp_c + gal1p_c + h_c
M1PD,0.0,0.0,0.0,0.0,0.0,0.0,67.8875,f6p_c + h_c + nadh_c --> mnl1p_c + nad_c
MAN2D,0.0,0.0,0.0,0.0,0.0,0.0,38.034214285714285,fru_c + h_c + nadh_c --> mnl_c + nad_c
MCITD,0.0,0.0,0.0,0.0,1000.0,0.0,,2mcit_c <=> 2mcacn_c + h2o_c
HDPA1,0.0,0.0,0.0,0.0,0.0,0.0,,dha_c + pi_c --> dhap_c + h2o_c
HDPA2,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + dha_c --> adp_c + dhap_c
ICL,0.0,12.92724673050165,12.92724673050165,1.8986770057916789,1.8986770057916789,0.0,7.475,icit_c --> glx_c + succ_c
MALS,0.0,12.92724673050165,12.92724673050165,1.8986770057916789,1.8986770057916789,0.0,140.03,accoa_c + glx_c + h2o_c --> coa_c + h_c + mal__L_c
ME1,0.0,122.0345478884625,122.0345478884625,7.260463281772795,7.260463281772795,0.0,,mal__L_c + nad_c --> co2_c + nadh_c + pyr_c
ME2,0.0,122.03454788846254,122.03454788846254,8.425436796123456,8.425436796123456,0.0,177.70632352941178,mal__L_c + nadp_c --> co2_c + nadph_c + pyr_c
PPA,0.0,122.0345478884644,122.0345478884644,9.994791861936616,9.994791861936616,0.0,816.96656,h2o_c + ppi_c --> h_c + 2.0 pi_c
PPA2,0.0,61.0172739442312,61.0172739442312,4.910835659167611,4.910835659167611,0.0,816.96656,h2o_c + pppi_c --> h_c + pi_c + ppi_c
PPC,0.0,130.07577102109892,130.07577102109892,0.03868482798347051,0.03868482798347051,0.0,0.055,co2_c + h2o_c + pep_c --> h_c + oaa_c + pi_c
PPCK,0.0,122.03454788846284,122.03454788846284,7.792553159028439,7.792553159028439,0.0,337.43333333333334,atp_c + oaa_c --> adp_c + co2_c + pep_c
ABTA,0.0,12.927246730501572,12.927246730501572,2.683733972338229,2.683733972338229,0.0,23.7028325,4abut_c + akg_c --> glu__L_c + sucsal_c
ACGK,0.09364970394,5.359677544781702,5.266027840841702,0.6887924802669418,0.7730772138129418,0.084284733546,38.25,acglu_c + atp_c --> acg5p_c + adp_c
ACGS,0.0,122.03454788846273,122.03454788846273,1.6864457182594055,1.6864457182594055,0.0,2.1999998,accoa_c + glu__L_c --> acglu_c + coa_c + h_c
ACODA,0.0,122.03454788846273,122.03454788846273,1.6864457182594055,1.6864457182594055,0.0,1314.0,acorn_c + h2o_c --> ac_c + orn_c
ACOTA,0.0,0.0,0.0,-0.16752318741832117,0.521269292848181,0.0,1.185,acorn_c + akg_c <=> acg5sa_c + glu__L_c
AGPR,0.0,0.0,0.0,0.0,999.915715266454,0.0,,acg5sa_c + nadp_c + pi_c <=> acg5p_c + h_c + nadph_c
AMPTASEPG,0.0,0.0,0.0,0.0,0.0,0.0,,h2o_c + progly_c --> gly_c + pro__L_c
ARGSL,0.09364970394,4.856677666001678,4.7630279620616784,5.897504706808832e-10,285.1634184348797,0.0,401.496,argsuc_c <=> arg__L_c + fum_c
CBPS,0.0,61.017273944232194,61.017273944232194,0.6518895730557688,0.6518895730557688,0.0,3.3582539523809523,2.0 atp_c + gln__L_c + h2o_c + hco3_c --> 2.0 adp_c + cbp_c + glu__L_c + 2.0 h_c + pi_c
CSND,0.0,0.0,0.0,0.0,0.0,0.0,,crtn_c + h2o_c --> nh3_c + nmeth_c
G5SADs,0.07857589194,84.79880325838597,84.72022736644597,2.508311530906916,2.5790298336529163,0.070718302746,,glu5sa_c --> 1pyr5c_c + h2o_c + h_c
G5SD,0.07857589194,84.79880325838597,84.72022736644597,2.508311530906916,2.5790298336529163,0.070718302746,,glu5p_c + h_c + nadph_c --> glu5sa_c + nadp_c + pi_c
GLU5K,0.07857589194,84.79880325838597,84.72022736644597,2.508311530906916,2.5790298336529163,0.070718302746,,atp_c + glu__L_c --> adp_c + glu5p_c
GLUNATF,0.0,5.359677544781915,5.359677544781915,0.0,1000.0,0.0,,acorn_c + glu__L_c <=> acglu_c + orn_c
OCBT,0.09364970394,4.856677666001873,4.763027962061873,0.0,1000.0,0.084284733546,1190.9444444444443,cbp_c + orn_c <=> citr__L_c + h_c + pi_c
ORNC,0.0,0.0,0.0,0.0,0.0,0.0,,orn_c --> nh3_c + pro__L_c
P5CD,0.0,84.72022736644912,84.72022736644912,2.508311530903988,2.508311530903988,0.0,6.331666666666668,1pyr5c_c + 2.0 h2o_c + nad_c --> glu__L_c + h_c + nadh_c
P5CR,0.07857589194,5.344603732781918,5.266027840841918,2.0893432332624733,2.1600615360084734,0.070718302746,995.5918027272728,1pyr5c_c + 2.0 h_c + nadph_c --> nadp_c + pro__L_c
PROD2,0.0,0.0,0.0,0.0,0.0,0.0,14.677777777777774,fad_c + pro__L_c --> 1pyr5c_c + fadh2_c + h_c
SPMDAT1,0.0,0.0,0.0,0.0,0.0,0.0,1.9095,accoa_c + spmd_c --> N1aspmd_c + coa_c + h_c
SPMDAT2,0.0,0.0,0.0,0.0,0.0,0.0,,accoa_c + spmd_c --> coa_c + h_c + n8aspmd_c
SPMS,0.0,0.0,0.0,0.0,0.0,0.0,89.61916666666669,ametam_c + ptrc_c --> 5mta_c + h_c + spmd_c
SSALy,0.0,12.927246730501999,12.927246730501999,2.6837339723366007,2.6837339723366007,0.0,,h2o_c + nadp_c + sucsal_c --> 2.0 h_c + nadph_c + succ_c
UREAAH,0.0,0.0,0.0,0.0,0.0,0.0,3186.4445,h2o_c + urea_c --> co2_c + 2.0 nh4_c
ARGSS,0.09364970394,4.856677666001883,4.763027962061884,0.5803026155881341,0.6645873491341341,0.084284733546,,asp__L_c + atp_c + citr__L_c --> amp_c + argsuc_c + h_c + ppi_c
CG_biomass_cgl_ATCC13032,0.45,0.45,0.0,0.044999999999999984,0.45,0.405,,0.098705 arabino_c + 47.7 atp_c + 0.01039 dna_c + 47.7 h2o_c + 0.062224 ions_c + 0.10598 mycoli_c + 0.098705 peptid_c + 0.029092 phosph_c + 0.54028 protein_c + 0.05195 rna_c + 0.002679 soluble_pool_c --> 47.7 adp_c + biomass_c + 47.7 h_c + 47.7 pi_c
BAMPN,0.0,0.0,0.0,0.0,1000.0,0.0,,apo_c + btamp_c <=> amp_c + bccp_c + h_c
BIOTIN_t,0.0,97.62763852463888,97.62763852463888,9.28767558437667,9.28767558437667,0.0,,atp_c + btn_e + h2o_c --> adp_c + btn_c + h_c + pi_c
BTNAMP,0.0,0.0,0.0,0.0,0.0,0.0,,atp_c + btn_c + h_c --> btamp_c + ppi_c
3HAD100,0.20809052923428006,0.20809052923428006,0.0,0.02080905292341273,0.20809052923426483,0.1872814763108521,9.280531818181819,3hdecACP_c --> h2o_c + tdec2eACP_c
3HAD120,0.09423369949732957,0.09423369949732957,0.0,0.009423369949726076,0.09423369949732269,0.08481032954759661,9.280531818181819,3hddecACP_c --> h2o_c + tddec2eACP_c
3HAD121,0.11385682973695047,0.11385682973695047,0.0,0.011385682973686653,0.11385682973694214,0.10247114676325549,9.280531818181819,3hcddec5eACP_c --> h2o_c + t3c5ddeceACP_c
3HAD140,0.09423369949732957,0.09423369949732957,0.0,0.009423369949726076,0.09423369949732269,0.08481032954759661,9.280531818181819,3hmrsACP_c --> h2o_c + tmrs2eACP_c
3HAD141,0.11385682973695047,0.11385682973695047,0.0,0.011385682973686653,0.11385682973694214,0.10247114676325549,9.280531818181819,3hcmrs7eACP_c --> h2o_c + t3c7mrseACP_c
3HAD160,0.09287099653008744,0.09287099653008744,0.0,0.009287099653001937,0.09287099653008063,0.08358389687707869,9.280531818181819,3hpalmACP_c --> h2o_c + tpalm2eACP_c
3HAD161,0.11138190576886046,0.11138190576886046,0.0,0.011138190576877649,0.11138190576885214,0.10024371519197449,9.280531818181819,3hcpalm9eACP_c --> h2o_c + t3c9palmeACP_c
3HAD180,0.0019041250089078,0.0019041250089078,0.0,0.00019041250089062742,0.0019041250089076476,0.0017137125080170202,9.280531818181819,3hoctaACP_c --> h2o_c + toctd2eACP_c
3HAD181,0.10913530138444334,0.10913530138444334,0.0,0.010913530138436003,0.10913530138443508,0.09822177124599908,9.280531818181819,3hcvac11eACP_c --> h2o_c + t3c11vaceACP_c
3HAD40,0.20809052923428006,0.20809052923428006,0.0,0.02080905292341273,0.20809052923426483,0.1872814763108521,7398.8133918117555,3haACP_c --> but2eACP_c + h2o_c
3HAD60,0.20809052923428006,0.20809052923428006,0.0,0.02080905292341273,0.20809052923426483,0.1872814763108521,9.280531818181819,3hhexACP_c --> h2o_c + thex2eACP_c
3HAD80,0.20809052923428006,0.20809052923428006,0.0,0.02080905292341273,0.20809052923426483,0.1872814763108521,9.280531818181819,3hoctACP_c --> h2o_c + toct2eACP_c
3OAR100,0.20809052923428006,0.20809052923428006,0.0,8.694200914760586e-11,85.45869988134218,0.0,117.26209523809523,3odecACP_c + h_c + nadph_c <=> 3hdecACP_c + nadp_c
3OAR120,0.09423369949732957,0.09423369949732957,0.0,8.695622000232106e-11,85.45869988134218,0.0,117.26209523809523,3oddecACP_c + h_c + nadph_c <=> 3hddecACP_c + nadp_c
3OAR140,0.09423369949732957,0.09423369949732957,0.0,8.695622000232106e-11,85.45869988134218,0.0,117.26209523809523,3omrsACP_c + h_c + nadph_c <=> 3hmrsACP_c + nadp_c
3OAR160,0.09287099653008744,0.09287099653008744,0.0,8.695622000232106e-11,85.45869988134218,0.0,117.26209523809523,3opalmACP_c + h_c + nadph_c <=> 3hpalmACP_c + nadp_c
3OAR180,0.0019041250089078,0.0019041250089078,0.0,8.695622000232106e-11,85.45869988134218,0.0,117.26209523809523,3ooctdACP_c + h_c + nadph_c <=> 3hoctaACP_c + nadp_c
3OAR40,0.20809052923428006,0.20809052923428006,0.0,8.694200914760586e-11,85.45869988134218,0.0,117.26209523809523,actACP_c + h_c + nadph_c <=> 3haACP_c + nadp_c
3OAR60,0.20809052923428006,0.20809052923428006,0.0,8.694200914760586e-11,85.45869988134218,0.0,117.26209523809523,3ohexACP_c + h_c + nadph_c <=> 3hhexACP_c + nadp_c
3OAR80,0.20809052923428006,0.20809052923428006,0.0,8.694200914760586e-11,85.45869988134218,0.0,117.26209523809523,3ooctACP_c + h_c + nadph_c <=> 3hoctACP_c + nadp_c
3OAS100,0.20809052923428006,0.20809052923428006,0.0,0.20809052923426483,0.20809052923426483,0.0,,h_c + malACP_c + ocACP_c --> 3odecACP_c + ACP_c + co2_c
3OAS120,0.09423369949732957,0.09423369949732957,0.0,0.09423369949741571,0.09423369949741571,0.0,,dcaACP_c + h_c + malACP_c --> 3oddecACP_c + ACP_c + co2_c
3OAS121,0.11385682973695047,0.11385682973695047,0.0,0.11385682973700187,0.11385682973700187,0.0,,cdec3eACP_c + h_c + malACP_c --> 3ocddec5eACP_c + ACP_c + co2_c
3OAS140,0.09423369949732957,0.09423369949732957,0.0,0.09423369949741575,0.09423369949741575,0.0,,ddcaACP_c + h_c + malACP_c --> 3omrsACP_c + ACP_c + co2_c
3OAS141,0.11385682973695047,0.11385682973695047,0.0,0.11385682973700187,0.11385682973700187,0.0,,cddec5eACP_c + h_c + malACP_c --> 3ocmrs7eACP_c + ACP_c + co2_c
3OAS160,0.09287099653008744,0.09287099653008744,0.0,0.0928709965301727,0.0928709965301727,0.0,,h_c + malACP_c + myrsACP_c --> 3opalmACP_c + ACP_c + co2_c
3OAS161,0.11138190576886046,0.11138190576886046,0.0,0.11138190576891112,0.11138190576891112,0.0,,h_c + malACP_c + tdeACP_c --> 3ocpalm9eACP_c + ACP_c + co2_c
3OAS180,0.0019041250089078,0.0019041250089078,0.0,0.0019041250089096517,0.0019041250089096517,0.0,,h_c + malACP_c + palmACP_c --> 3ooctdACP_c + ACP_c + co2_c
3OAS181,0.10913530138444334,0.10913530138444334,0.0,0.10913530138449279,0.10913530138449279,0.0,,h_c + hdeACP_c + malACP_c --> 3ocvac11eACP_c + ACP_c + co2_c
3OAS60,0.20809052923428006,0.20809052923428006,0.0,0.20809052923426483,0.20809052923426483,0.0,,butACP_c + h_c + malACP_c --> 3ohexACP_c + ACP_c + co2_c
3OAS80,0.20809052923428006,0.20809052923428006,0.0,0.20809052923447063,0.20809052923447063,0.0,,h_c + hexACP_c + malACP_c --> 3ooctACP_c + ACP_c + co2_c
AACPS1,0.0,122.03454788846781,122.03454788846781,9.738515549907806,9.738515549907806,0.0,,ACP_c + atp_c + ttdca_c --> amp_c + myrsACP_c + ppi_c
AACPS2,0.0,122.03454788846781,122.03454788846781,3.924224959116892,3.924224959116892,0.0,,ACP_c + atp_c + ttdcea_c --> amp_c + ppi_c + tdeACP_c
AACPS3,0.0,122.03454788846781,122.03454788846781,3.924224959116892,3.924224959116892,0.0,,ACP_c + atp_c + hdca_c --> amp_c + palmACP_c + ppi_c
AACPS4,0.0,122.03454788846781,122.03454788846781,3.924224959116892,3.924224959116892,0.0,,ACP_c + atp_c + hdcea_c --> amp_c + hdeACP_c + ppi_c
AACPS5,0.0,0.0,0.0,0.0,0.0,0.0,,ACP_c + atp_c + ocdcea_c --> amp_c + octeACP_c + ppi_c
AACPS6,0.0,122.03454788846781,122.03454788846781,9.714359429651896,9.714359429651896,0.0,,ACP_c + atp_c + ocdca_c --> amp_c + ocdcaACP_c + ppi_c
AACPS7,0.0,122.03454788846781,122.03454788846781,3.924224959116892,3.924224959116892,0.0,,ACP_c + atp_c + ddca_c --> amp_c + ddcaACP_c + ppi_c
AACPS8,0.0,122.03454788846781,122.03454788846781,0.07710099927885883,0.07710099927885883,0.0,,ACP_c + atp_c + dca_c --> amp_c + dcaACP_c + ppi_c
AACPS9,0.0,122.03454788846781,122.03454788846781,0.07710099927885883,0.07710099927885883,0.0,,ACP_c + atp_c + octa_c --> amp_c + ocACP_c + ppi_c
ALAALAr,0.0398516008725,5.191400575609161,5.151548974736661,0.32183389599822476,1.4566394230457114,0.0,1.5493431307692307,2.0 ala__D_c + atp_c <=> adp_c + alaala_c + h_c + pi_c
CDPDAG,0.01525151503764,0.01525151503764,0.0,0.0,1000.0,0.013726363533875999,,ctp_c + pa_c <=> cdpdag_c + ppi_c
CLPN,8.561251944e-05,8.561251944e-05,0.0,8.56125194399998e-06,8.561251943999998e-05,7.7051267496e-05,,apg_c --> clpn_c + glyc_c + pi_c
EAR100x,0.0,0.0942336994973296,0.0942336994973296,0.09423369949739135,0.09423369949739135,0.0,15.538513333333333,h_c + nadh_c + tdec2eACP_c --> dcaACP_c + nad_c
EAR100y,0.0,0.09423369949732963,0.09423369949732963,0.09423369949739135,0.09423369949739135,0.0,26.96333333333333,h_c + nadph_c + tdec2eACP_c --> dcaACP_c + nadp_c
EAR120x,0.0,0.09423369949732957,0.09423369949732957,0.09423369949739135,0.09423369949739135,0.0,15.538513333333333,h_c + nadh_c + tddec2eACP_c --> ddcaACP_c + nad_c
EAR120y,0.0,0.09423369949732957,0.09423369949732957,0.09423369949739135,0.09423369949739135,0.0,26.96333333333333,h_c + nadph_c + tddec2eACP_c --> ddcaACP_c + nadp_c
EAR121x,0.0,0.11385682973695047,0.11385682973695047,0.11385682973702535,0.11385682973702535,0.0,15.538513333333333,h_c + nadh_c + t3c5ddeceACP_c --> cddec5eACP_c + nad_c
EAR121y,0.0,0.11385682973695047,0.11385682973695047,0.11385682973702535,0.11385682973702535,0.0,26.96333333333333,h_c + nadph_c + t3c5ddeceACP_c --> cddec5eACP_c + nadp_c
EAR140x,0.0,0.09423369949732957,0.09423369949732957,0.09423369949739135,0.09423369949739135,0.0,15.538513333333333,h_c + nadh_c + tmrs2eACP_c --> myrsACP_c + nad_c
EAR140y,0.0,0.09423369949732957,0.09423369949732957,0.09423369949739135,0.09423369949739135,0.0,26.96333333333333,h_c + nadph_c + tmrs2eACP_c --> myrsACP_c + nadp_c
EAR141x,0.0,0.11385682973695047,0.11385682973695047,0.11385682973702535,0.11385682973702535,0.0,15.538513333333333,h_c + nadh_c + t3c7mrseACP_c --> nad_c + tdeACP_c
EAR141y,0.0,0.11385682973695047,0.11385682973695047,0.11385682973702535,0.11385682973702535,0.0,26.96333333333333,h_c + nadph_c + t3c7mrseACP_c --> nadp_c + tdeACP_c
EAR160x,0.0,0.09287099653008744,0.09287099653008744,0.09287099653014867,0.09287099653014867,0.0,15.538513333333333,h_c + nadh_c + tpalm2eACP_c --> nad_c + palmACP_c
EAR160y,0.0,0.09287099653008744,0.09287099653008744,0.09287099653014867,0.09287099653014867,0.0,26.96333333333333,h_c + nadph_c + tpalm2eACP_c --> nadp_c + palmACP_c
EAR161x,0.0,0.11138190576886046,0.11138190576886046,0.11138190576893535,0.11138190576893535,0.0,15.538513333333333,h_c + nadh_c + t3c9palmeACP_c --> hdeACP_c + nad_c
EAR161y,0.0,0.11138190576886046,0.11138190576886046,0.11138190576893535,0.11138190576893535,0.0,26.96333333333333,h_c + nadph_c + t3c9palmeACP_c --> hdeACP_c + nadp_c
EAR180x,0.0,0.0019041250089078,0.0019041250089078,0.0019041250089091668,0.0019041250089091668,0.0,15.538513333333333,h_c + nadh_c + toctd2eACP_c --> nad_c + ocdcaACP_c
EAR180y,0.0,0.0019041250089078,0.0019041250089078,0.0019041250089091668,0.0019041250089091668,0.0,26.96333333333333,h_c + nadph_c + toctd2eACP_c --> nadp_c + ocdcaACP_c
